2528,25.280000,-7.965661e+00
2529,25.290000,-8.283674e+00
2530,25.300000,-8.411073e+00
2531,25.310000,-8.231895e+00
2532,25.320000,-7.908951e+00
2533,25.330000,-7.830701e+00
2534,25.340000,-7.775430e+00
2535,25.350000,-7.764257e+00
2536,25.360000,-8.268379e+00
2537,25.370000,-8.568511e+00
2538,25.380000,-8.532265e+00
2539,25.390000,-8.484765e+00
2540,25.400000,-8.169161e+00
2541,25.410000,-8.366432e+00
2542,25.420000,-8.475528e+00
2543,25.430000,-8.247455e+00
2544,25.440000,-7.676825e+00
2545,25.450000,-7.074005e+00
2546,25.460000,-6.768826e+00
2547,25.470000,-6.788478e+00
2548,25.480000,-7.274375e+00
2549,25.490000,-7.748834e+00
2550,25.500000,-8.425166e+00
2551,25.510000,-8.625363e+00
2552,25.520000,-8.670712e+00
2553,25.530000,-8.635231e+00
2554,25.540000,-8.231000e+00
2555,25.550000,-8.165157e+00
2556,25.560000,-8.117802e+00
2557,25.570000,-8.175360e+00
2558,25.580000,-8.541908e+00
2559,25.590000,-8.419098e+00
2560,25.600000,-7.993720e+00
2561,25.610000,-7.807491e+00
2562,25.620000,-7.691709e+00
2563,25.630000,-8.023343e+00
2564,25.640000,-8.162821e+00
2565,25.650000,-7.653534e+00
2566,25.660000,-7.072899e+00
2567,25.670000,-6.927701e+00
2568,25.680000,-7.129296e+00
2569,25.690000,-7.267984e+00
2570,25.700000,-7.551435e+00
2571,25.710000,-7.936313e+00
2572,25.720000,-8.304948e+00
2573,25.730000,-8.371091e+00
2574,25.740000,-8.467304e+00
2575,25.750000,-8.489485e+00
2576,25.760000,-8.409631e+00
2577,25.770000,-8.040589e+00
2578,25.780000,-7.519558e+00
2579,25.790000,-7.494655e+00
2580,25.800000,-7.212360e+00
2581,25.810000,-7.444160e+00
2582,25.820000,-7.585107e+00
2583,25.830000,-7.864323e+00
2584,25.840000,-7.251030e+00
2585,25.850000,-6.748209e+00
2586,25.860000,-6.612236e+00
2587,25.870000,-6.828634e+00
2588,25.880000,-6.504100e+00
2589,25.890000,-6.469297e+00
2590,25.900000,-6.566296e+00
2591,25.910000,-7.082557e+00
2592,25.920000,-7.366512e+00
2593,25.930000,-7.370625e+00
2594,25.940000,-7.247699e+00
2595,25.950000,-7.951722e+00
2596,25.960000,-8.027857e+00
2597,25.970000,-7.405729e+00
2598,25.980000,-7.149549e+00
2599,25.990000,-7.234219e+00
2600,26.000000,-6.918751e+00
2601,26.010000,-6.898410e+00
2602,26.020000,-6.790171e+00
2603,26.030000,-6.349917e+00
2604,26.040000,-6.035102e+00
2605,26.050000,-6.216584e+00
2606,26.060000,-6.444498e+00
2607,26.070000,-6.542751e+00
2608,26.080000,-6.323495e+00
2609,26.090000,-6.405908e+00
2610,26.100000,-6.490024e+00
2611,26.110000,-6.461852e+00
2612,26.120000,-6.532650e+00
2613,26.130000,-6.678202e+00
2614,26.140000,-7.422162e+00
2615,26.150000,-7.909495e+00
2616,26.160000,-7.784301e+00
2617,26.170000,-8.038182e+00
2618,26.180000,-8.235720e+00
2619,26.190000,-8.065459e+00
2620,26.200000,-7.390184e+00
2621,26.210000,-6.573273e+00
2622,26.220000,-6.160823e+00
2623,26.230000,-5.816730e+00
2624,26.240000,-5.590055e+00
2625,26.250000,-5.623378e+00
2626,26.260000,-5.435079e+00
2627,26.270000,-5.507269e+00
2628,26.280000,-5.470510e+00
2629,26.290000,-5.647444e+00
2630,26.300000,-5.559241e+00
2631,26.310000,-5.663817e+00
2632,26.320000,-5.985484e+00
2633,26.330000,-6.190183e+00
2634,26.340000,-6.416615e+00
2635,26.350000,-6.579581e+00
2636,26.360000,-6.916985e+00
2637,26.370000,-7.259249e+00
2638,26.380000,-7.176794e+00
2639,26.390000,-7.138452e+00
2640,26.400000,-6.856233e+00
2641,26.410000,-6.828499e+00
2642,26.420000,-6.697398e+00
2643,26.430000,-6.737340e+00
2644,26.440000,-6.660900e+00
2645,26.450000,-6.673913e+00
2646,26.460000,-6.811932e+00
2647,26.470000,-7.111687e+00
2648,26.480000,-7.635941e+00
2649,26.490000,-7.902753e+00
2650,26.500000,-8.411770e+00
2651,26.510000,-8.352200e+00
2652,26.520000,-8.260441e+00
2653,26.530000,-8.211135e+00
2654,26.540000,-8.335584e+00
2655,26.550000,-8.370273e+00
2656,26.560000,-7.799833e+00
2657,26.570000,-7.626920e+00
2658,26.580000,-7.646334e+00
2659,26.590000,-7.929011e+00
2660,26.600000,-8.461943e+00
2661,26.610000,-8.039021e+00
2662,26.620000,-7.931376e+00
2663,26.630000,-8.063259e+00
2664,26.640000,-8.344262e+00
2665,26.650000,-8.101954e+00
2666,26.660000,-7.691152e+00
2667,26.670000,-7.770696e+00
2668,26.680000,-8.139641e+00
2669,26.690000,-8.069202e+00
2670,26.700000,-7.932327e+00
2671,26.710000,-7.953035e+00
2672,26.720000,-7.828341e+00
2673,26.730000,-8.364608e+00
2674,26.740000,-9.072412e+00
2675,26.750000,-8.361041e+00
2676,26.760000,-8.212400e+00
2677,26.770000,-8.573726e+00
2678,26.780000,-8.741738e+00
2679,26.790000,-8.313119e+00
2680,26.800000,-7.944457e+00
2681,26.810000,-8.110015e+00
2682,26.820000,-8.141176e+00
2683,26.830000,-7.920192e+00
2684,26.840000,-7.661266e+00
2685,26.850000,-7.590439e+00
2686,26.860000,-7.676692e+00
2687,26.870000,-7.851904e+00
2688,26.880000,-7.772652e+00
2689,26.890000,-7.907838e+00
2690,26.900000,-7.937031e+00
2691,26.910000,-8.353377e+00
2692,26.920000,-8.318266e+00
2693,26.930000,-8.371335e+00
2694,26.940000,-8.286517e+00
2695,26.950000,-8.060958e+00
2696,26.960000,-8.192199e+00
2697,26.970000,-8.492537e+00
2698,26.980000,-9.065541e+00
2699,26.990000,-8.526131e+00
2700,27.000000,-8.395792e+00
2701,27.010000,-8.464542e+00
2702,27.020000,-8.586831e+00
2703,27.030000,-8.691093e+00
2704,27.040000,-8.292571e+00
2705,27.050000,-7.809168e+00
2706,27.060000,-7.611585e+00
2707,27.070000,-7.472302e+00
2708,27.080000,-7.595496e+00
2709,27.090000,-7.902934e+00
2710,27.100000,-8.128560e+00
2711,27.110000,-8.214355e+00
2712,27.120000,-8.152096e+00
2713,27.130000,-8.144724e+00
2714,27.140000,-8.030670e+00
2715,27.150000,-8.074199e+00
2716,27.160000,-8.457046e+00
2717,27.170000,-8.262739e+00
2718,27.180000,-7.999105e+00
2719,27.190000,-7.913998e+00
2720,27.200000,-8.071127e+00
2721,27.210000,-8.303506e+00
2722,27.220000,-8.115061e+00
2723,27.230000,-8.068253e+00
2724,27.240000,-7.957321e+00
2725,27.250000,-7.989609e+00
2726,27.260000,-8.257485e+00
2727,27.270000,-7.533745e+00
2728,27.280000,-7.105971e+00
2729,27.290000,-6.850663e+00
2730,27.300000,-6.612808e+00
2731,27.310000,-6.258368e+00
2732,27.320000,-6.356436e+00
2733,27.330000,-6.927902e+00
2734,27.340000,-7.767413e+00
2735,27.350000,-7.926006e+00
2736,27.360000,-8.119722e+00
2737,27.370000,-8.348700e+00
2738,27.380000,-8.232423e+00
2739,27.390000,-8.153386e+00
2740,27.400000,-8.298112e+00
2741,27.410000,-8.049935e+00
2742,27.420000,-7.980021e+00
2743,27.430000,-7.901255e+00
2744,27.440000,-8.034905e+00
2745,27.450000,-8.016364e+00
2746,27.460000,-7.239151e+00
2747,27.470000,-6.228285e+00
2748,27.480000,-5.820807e+00
2749,27.490000,-5.642519e+00
2750,27.500000,-5.719007e+00
2751,27.510000,-6.033932e+00
2752,27.520000,-6.272038e+00
2753,27.530000,-6.655241e+00
2754,27.540000,-6.840984e+00
2755,27.550000,-7.183041e+00
2756,27.560000,-7.660608e+00
2757,27.570000,-8.023612e+00
2758,27.580000,-8.012980e+00
2759,27.590000,-7.892375e+00
2760,27.600000,-8.172035e+00
2761,27.610000,-8.211830e+00
2762,27.620000,-8.092060e+00
2763,27.630000,-7.703616e+00
2764,27.640000,-7.871598e+00
2765,27.650000,-8.258957e+00
2766,27.660000,-8.307201e+00
2767,27.670000,-8.193407e+00
2768,27.680000,-7.949610e+00
2769,27.690000,-7.816802e+00
2770,27.700000,-7.126531e+00
2771,27.710000,-7.067604e+00
2772,27.720000,-7.574096e+00
2773,27.730000,-7.731526e+00
2774,27.740000,-8.185612e+00
2775,27.750000,-8.242879e+00
2776,27.760000,-8.163719e+00
2777,27.770000,-7.924820e+00
2778,27.780000,-7.755832e+00
2779,27.790000,-7.735252e+00
2780,27.800000,-7.377877e+00
2781,27.810000,-6.719498e+00
2782,27.820000,-6.578012e+00
2783,27.830000,-6.763131e+00
2784,27.840000,-6.716955e+00
2785,27.850000,-6.610078e+00
2786,27.860000,-6.676636e+00
2787,27.870000,-6.648228e+00
2788,27.880000,-6.677670e+00
2789,27.890000,-6.882009e+00
2790,27.900000,-7.502691e+00
2791,27.910000,-7.568354e+00
2792,27.920000,-7.673784e+00
2793,27.930000,-7.805733e+00
2794,27.940000,-8.279281e+00
2795,27.950000,-8.262425e+00
2796,27.960000,-8.285242e+00
2797,27.970000,-8.380113e+00
2798,27.980000,-8.328729e+00
2799,27.990000,-7.955096e+00
2800,28.000000,-7.877198e+00
2801,28.010000,-7.135100e+00
2802,28.020000,-6.882289e+00
2803,28.030000,-6.433041e+00
2804,28.040000,-6.201145e+00
2805,28.050000,-6.035867e+00
2806,28.060000,-6.151464e+00
2807,28.070000,-5.998422e+00
2808,28.080000,-5.911541e+00
2809,28.090000,-5.955479e+00
2810,28.100000,-6.005800e+00
2811,28.110000,-6.068904e+00
2812,28.120000,-6.225862e+00
2813,28.130000,-6.403924e+00
2814,28.140000,-6.539221e+00
2815,28.150000,-6.585555e+00
2816,28.160000,-6.782809e+00
2817,28.170000,-6.974957e+00
2818,28.180000,-6.830323e+00
2819,28.190000,-6.744562e+00
2820,28.200000,-6.699955e+00
2821,28.210000,-6.714275e+00
2822,28.220000,-6.760945e+00
2823,28.230000,-6.889517e+00
2824,28.240000,-7.160304e+00
2825,28.250000,-7.335428e+00
2826,28.260000,-7.447824e+00
2827,28.270000,-7.618107e+00
2828,28.280000,-7.401749e+00
2829,28.290000,-7.085927e+00
2830,28.300000,-6.624275e+00
2831,28.310000,-6.607624e+00
2832,28.320000,-6.856865e+00
2833,28.330000,-6.862123e+00
2834,28.340000,-6.926373e+00
2835,28.350000,-6.713973e+00
2836,28.360000,-6.591952e+00
2837,28.370000,-6.360094e+00
2838,28.380000,-6.441267e+00
2839,28.390000,-6.557587e+00
2840,28.400000,-6.649883e+00
2841,28.410000,-6.733432e+00
2842,28.420000,-6.752702e+00
2843,28.430000,-6.762069e+00
2844,28.440000,-6.531118e+00
2845,28.450000,-6.382516e+00
2846,28.460000,-6.214156e+00
2847,28.470000,-6.172121e+00
2848,28.480000,-6.038866e+00
2849,28.490000,-6.067422e+00
2850,28.500000,-6.344474e+00
2851,28.510000,-6.814564e+00
2852,28.520000,-7.274371e+00
2853,28.530000,-7.747818e+00
2854,28.540000,-7.613070e+00
2855,28.550000,-7.342732e+00
2856,28.560000,-7.246049e+00
2857,28.570000,-7.305039e+00
2858,28.580000,-7.266480e+00
2859,28.590000,-6.880483e+00
2860,28.600000,-6.853708e+00
2861,28.610000,-7.190973e+00
2862,28.620000,-7.137301e+00
2863,28.630000,-7.163362e+00
2864,28.640000,-7.415078e+00
2865,28.650000,-7.541535e+00
2866,28.660000,-7.435352e+00
2867,28.670000,-7.607666e+00
2868,28.680000,-7.984590e+00
2869,28.690000,-7.712063e+00
2870,28.700000,-6.978127e+00
2871,28.710000,-6.714762e+00
2872,28.720000,-6.678212e+00
2873,28.730000,-6.739431e+00
2874,28.740000,-6.427647e+00
2875,28.750000,-6.350900e+00
2876,28.760000,-6.651030e+00
2877,28.770000,-6.493482e+00
2878,28.780000,-6.483288e+00
2879,28.790000,-6.660762e+00
2880,28.800000,-6.948239e+00
2881,28.810000,-6.988351e+00
2882,28.820000,-7.304633e+00
2883,28.830000,-7.315805e+00
2884,28.840000,-7.529769e+00
2885,28.850000,-7.621706e+00
2886,28.860000,-7.496552e+00
2887,28.870000,-7.593072e+00
2888,28.880000,-8.178836e+00
2889,28.890000,-7.268252e+00
2890,28.900000,-6.768647e+00
2891,28.910000,-6.786758e+00
2892,28.920000,-7.052705e+00
2893,28.930000,-7.079958e+00
2894,28.940000,-6.962321e+00
2895,28.950000,-7.080049e+00
2896,28.960000,-7.011890e+00
2897,28.970000,-6.675712e+00
2898,28.980000,-6.684814e+00
2899,28.990000,-6.985147e+00
2900,29.000000,-7.110911e+00
2901,29.010000,-6.889949e+00
2902,29.020000,-7.055693e+00
2903,29.030000,-7.454454e+00
2904,29.040000,-7.313663e+00
2905,29.050000,-7.402952e+00
2906,29.060000,-7.276283e+00
2907,29.070000,-6.837238e+00
2908,29.080000,-6.648049e+00
2909,29.090000,-6.611869e+00
2910,29.100000,-6.526605e+00
2911,29.110000,-6.040320e+00
2912,29.120000,-6.246948e+00
2913,29.130000,-6.388457e+00
2914,29.140000,-6.633203e+00
2915,29.150000,-6.864995e+00
2916,29.160000,-7.551058e+00
2917,29.170000,-7.293784e+00
2918,29.180000,-7.154506e+00
2919,29.190000,-7.143220e+00
2920,29.200000,-6.913589e+00
2921,29.210000,-6.932399e+00
2922,29.220000,-7.282031e+00
2923,29.230000,-7.478772e+00
2924,29.240000,-7.420975e+00
2925,29.250000,-8.148311e+00
2926,29.260000,-7.922344e+00
2927,29.270000,-7.798704e+00
2928,29.280000,-7.822010e+00
2929,29.290000,-8.135080e+00
2930,29.300000,-7.998986e+00
2931,29.310000,-7.745027e+00
2932,29.320000,-7.555704e+00
2933,29.330000,-7.741150e+00
2934,29.340000,-8.280540e+00
2935,29.350000,-8.224011e+00
2936,29.360000,-8.225659e+00
2937,29.370000,-8.063540e+00
2938,29.380000,-8.293659e+00
2939,29.390000,-8.396558e+00
2940,29.400000,-8.285108e+00
2941,29.410000,-7.803340e+00
2942,29.420000,-7.853251e+00
2943,29.430000,-7.978020e+00
2944,29.440000,-7.989758e+00
2945,29.450000,-7.539775e+00
2946,29.460000,-7.478052e+00
2947,29.470000,-7.464635e+00
2948,29.480000,-7.491027e+00
2949,29.490000,-7.543891e+00
2950,29.500000,-7.673846e+00
2951,29.510000,-7.749528e+00
2952,29.520000,-7.819475e+00
2953,29.530000,-8.028735e+00
2954,29.540000,-8.016324e+00
2955,29.550000,-7.951992e+00
2956,29.560000,-7.790888e+00
2957,29.570000,-7.572893e+00
2958,29.580000,-7.407020e+00
2959,29.590000,-7.686320e+00
2960,29.600000,-7.603740e+00
2961,29.610000,-7.590123e+00
2962,29.620000,-7.902376e+00
2963,29.630000,-7.880949e+00
2964,29.640000,-7.702624e+00
2965,29.650000,-7.866560e+00
2966,29.660000,-7.830070e+00
2967,29.670000,-8.402064e+00
2968,29.680000,-8.288609e+00
2969,29.690000,-8.125026e+00
2970,29.700000,-8.319169e+00
2971,29.710000,-8.253198e+00
2972,29.720000,-8.203069e+00
2973,29.730000,-8.206766e+00
2974,29.740000,-7.993532e+00
2975,29.750000,-8.117944e+00
2976,29.760000,-8.230137e+00
2977,29.770000,-8.217040e+00
2978,29.780000,-8.365672e+00
2979,29.790000,-8.405237e+00
2980,29.800000,-8.276399e+00
2981,29.810000,-8.289207e+00
2982,29.820000,-8.504102e+00
2983,29.830000,-8.714336e+00
2984,29.840000,-8.635344e+00
2985,29.850000,-8.578650e+00
2986,29.860000,-8.185017e+00
2987,29.870000,-8.151573e+00
2988,29.880000,-8.185696e+00
2989,29.890000,-8.442709e+00
2990,29.900000,-8.156410e+00
2991,29.910000,-7.971384e+00
2992,29.920000,-8.018906e+00
2993,29.930000,-8.216235e+00
2994,29.940000,-8.046040e+00
2995,29.950000,-7.561751e+00
2996,29.960000,-7.673723e+00
2997,29.970000,-8.023871e+00
2998,29.980000,-8.379434e+00
2999,29.990000,-7.813073e+00
3000,30.000000,-7.622686e+00
3001,30.010000,-8.014826e+00
3002,30.020000,-7.960598e+00
3003,30.030000,-7.918840e+00
3004,30.040000,-7.895123e+00
3005,30.050000,-7.791446e+00
3006,30.060000,-8.001923e+00
3007,30.070000,-8.468747e+00
3008,30.080000,-8.227494e+00
3009,30.090000,-8.188066e+00
3010,30.100000,-8.464407e+00
3011,30.110000,-8.479890e+00
3012,30.120000,-8.466618e+00
3013,30.130000,-8.320573e+00
3014,30.140000,-8.697299e+00
3015,30.150000,-8.669754e+00
3016,30.160000,-8.611333e+00
3017,30.170000,-8.685451e+00
3018,30.180000,-8.733822e+00
3019,30.190000,-8.466846e+00
3020,30.200000,-8.528451e+00
3021,30.210000,-8.709316e+00
3022,30.220000,-8.502580e+00
3023,30.230000,-8.272226e+00
3024,30.240000,-8.273788e+00
3025,30.250000,-8.627580e+00
3026,30.260000,-8.768860e+00
3027,30.270000,-8.429337e+00
3028,30.280000,-7.980983e+00
3029,30.290000,-7.690587e+00
3030,30.300000,-8.065909e+00
3031,30.310000,-8.191660e+00
3032,30.320000,-8.436859e+00
3033,30.330000,-8.440337e+00
3034,30.340000,-8.388918e+00
3035,30.350000,-8.199374e+00
3036,30.360000,-8.041839e+00
3037,30.370000,-8.261244e+00
3038,30.380000,-8.593827e+00
3039,30.390000,-8.452516e+00
3040,30.400000,-8.202091e+00
3041,30.410000,-8.251546e+00
3042,30.420000,-8.101701e+00
3043,30.430000,-8.091252e+00
3044,30.440000,-8.153360e+00
3045,30.450000,-8.330379e+00
3046,30.460000,-8.511556e+00
3047,30.470000,-7.915050e+00
3048,30.480000,-7.593828e+00
3049,30.490000,-7.950845e+00
3050,30.500000,-8.800719e+00
3051,30.510000,-8.467714e+00
3052,30.520000,-7.968335e+00
3053,30.530000,-7.950197e+00
3054,30.540000,-8.387611e+00
3055,30.550000,-8.707505e+00
3056,30.560000,-8.587688e+00
3057,30.570000,-8.282887e+00
3058,30.580000,-8.077579e+00
3059,30.590000,-7.152409e+00
3060,30.600000,-7.000225e+00
3061,30.610000,-7.099832e+00
3062,30.620000,-7.136638e+00
3063,30.630000,-6.639637e+00
3064,30.640000,-6.215468e+00
3065,30.650000,-5.750181e+00
3066,30.660000,-5.176369e+00
3067,30.670000,-5.108315e+00
3068,30.680000,-5.305385e+00
3069,30.690000,-5.673753e+00
3070,30.700000,-6.078686e+00
3071,30.710000,-6.285931e+00
3072,30.720000,-6.529675e+00
3073,30.730000,-6.390767e+00
3074,30.740000,-6.321305e+00
3075,30.750000,-6.308852e+00
3076,30.760000,-6.526809e+00
3077,30.770000,-7.150951e+00
3078,30.780000,-7.150629e+00
3079,30.790000,-6.903890e+00
3080,30.800000,-7.345715e+00
3081,30.810000,-7.369576e+00
3082,30.820000,-7.734418e+00
3083,30.830000,-7.571737e+00
3084,30.840000,-7.555340e+00
3085,30.850000,-7.893627e+00
3086,30.860000,-7.801373e+00
3087,30.870000,-8.091814e+00
3088,30.880000,-8.299634e+00
3089,30.890000,-8.398226e+00
3090,30.900000,-8.367446e+00
3091,30.910000,-8.396563e+00
3092,30.920000,-8.405190e+00
3093,30.930000,-8.080973e+00
3094,30.940000,-7.768127e+00
3095,30.950000,-7.619572e+00
3096,30.960000,-7.937054e+00
3097,30.970000,-8.488629e+00
3098,30.980000,-8.473795e+00
3099,30.990000,-8.233860e+00
3100,31.000000,-8.091408e+00
3101,31.010000,-7.844584e+00
3102,31.020000,-7.861788e+00
3103,31.030000,-8.109577e+00
3104,31.040000,-8.201726e+00
3105,31.050000,-7.954529e+00
3106,31.060000,-7.479462e+00
3107,31.070000,-7.606587e+00
3108,31.080000,-7.734312e+00
3109,31.090000,-8.240878e+00
3110,31.100000,-8.044220e+00
3111,31.110000,-7.781680e+00
3112,31.120000,-8.136013e+00
3113,31.130000,-8.499779e+00
3114,31.140000,-8.429649e+00
3115,31.150000,-8.412271e+00
3116,31.160000,-8.405039e+00
3117,31.170000,-8.712491e+00
3118,31.180000,-8.912028e+00
3119,31.190000,-8.949080e+00
3120,31.200000,-8.732622e+00
3121,31.210000,-8.848549e+00
3122,31.220000,-8.271211e+00
3123,31.230000,-8.106252e+00
3124,31.240000,-7.899324e+00
3125,31.250000,-8.215266e+00
3126,31.260000,-7.919012e+00
3127,31.270000,-6.749091e+00
3128,31.280000,-6.321841e+00
3129,31.290000,-5.831785e+00
3130,31.300000,-5.679418e+00
3131,31.310000,-5.590209e+00
3132,31.320000,-5.163155e+00
3133,31.330000,-4.564135e+00
3134,31.340000,-4.556026e+00
3135,31.350000,-4.726346e+00
3136,31.360000,-5.319833e+00
3137,31.370000,-6.169153e+00
3138,31.380000,-6.503793e+00
3139,31.390000,-7.086553e+00
3140,31.400000,-6.377964e+00
3141,31.410000,-6.284131e+00
3142,31.420000,-6.855247e+00
3143,31.430000,-6.960442e+00
3144,31.440000,-6.763755e+00
3145,31.450000,-6.903445e+00
3146,31.460000,-6.464040e+00
3147,31.470000,-6.467569e+00
3148,31.480000,-6.544636e+00
3149,31.490000,-6.650956e+00
3150,31.500000,-6.696332e+00
3151,31.510000,-6.935616e+00
3152,31.520000,-7.105666e+00
3153,31.530000,-6.986190e+00
3154,31.540000,-7.111235e+00
3155,31.550000,-7.575811e+00
3156,31.560000,-7.337332e+00
3157,31.570000,-7.478545e+00
3158,31.580000,-8.045980e+00
3159,31.590000,-7.619088e+00
3160,31.600000,-7.554065e+00
3161,31.610000,-7.829627e+00
3162,31.620000,-7.592469e+00
3163,31.630000,-7.420726e+00
3164,31.640000,-7.024755e+00
3165,31.650000,-6.483938e+00
3166,31.660000,-5.936255e+00
3167,31.670000,-5.840229e+00
3168,31.680000,-5.840195e+00
3169,31.690000,-6.001510e+00
3170,31.700000,-5.696071e+00
3171,31.710000,-5.585534e+00
3172,31.720000,-5.713870e+00
3173,31.730000,-5.734073e+00
3174,31.740000,-5.669360e+00
3175,31.750000,-5.583530e+00
3176,31.760000,-5.480238e+00
3177,31.770000,-5.557913e+00
3178,31.780000,-5.371835e+00
3179,31.790000,-5.557785e+00
3180,31.800000,-5.876241e+00
3181,31.810000,-6.479683e+00
3182,31.820000,-6.845443e+00
3183,31.830000,-6.680303e+00
3184,31.840000,-6.609129e+00
3185,31.850000,-6.706630e+00
3186,31.860000,-6.941109e+00
3187,31.870000,-7.045934e+00
3188,31.880000,-7.204020e+00
3189,31.890000,-7.510657e+00
3190,31.900000,-7.674733e+00
3191,31.910000,-7.993212e+00
3192,31.920000,-8.222364e+00
3193,31.930000,-8.114628e+00
3194,31.940000,-8.042289e+00
3195,31.950000,-7.523458e+00
3196,31.960000,-7.257227e+00
3197,31.970000,-7.008805e+00
3198,31.980000,-6.521707e+00
3199,31.990000,-6.078908e+00
3200,32.000000,-5.942381e+00
3201,32.010000,-5.869108e+00
3202,32.020000,-5.856443e+00
3203,32.030000,-5.999565e+00
3204,32.040000,-6.460840e+00
3205,32.050000,-6.727857e+00
3206,32.060000,-7.014662e+00
3207,32.070000,-7.355562e+00
3208,32.080000,-7.208376e+00
3209,32.090000,-7.298046e+00
3210,32.100000,-7.508057e+00
3211,32.110000,-7.539406e+00
3212,32.120000,-7.665374e+00
3213,32.130000,-8.064013e+00
3214,32.140000,-8.020656e+00
3215,32.150000,-7.985513e+00
3216,32.160000,-7.965559e+00
3217,32.170000,-8.135880e+00
3218,32.180000,-7.981337e+00
3219,32.190000,-7.930678e+00
3220,32.200000,-7.818513e+00
3221,32.210000,-7.798935e+00
3222,32.220000,-7.977893e+00
3223,32.230000,-8.417932e+00
3224,32.240000,-8.402389e+00
3225,32.250000,-7.781350e+00
3226,32.260000,-7.778051e+00
3227,32.270000,-7.990340e+00
3228,32.280000,-8.482029e+00
3229,32.290000,-8.949323e+00
3230,32.300000,-8.746912e+00
3231,32.310000,-7.934935e+00
3232,32.320000,-8.044592e+00
3233,32.330000,-8.615410e+00
3234,32.340000,-8.360764e+00
3235,32.350000,-7.676148e+00
3236,32.360000,-7.730324e+00
3237,32.370000,-7.705150e+00
3238,32.380000,-7.812440e+00
3239,32.390000,-7.903623e+00
3240,32.400000,-7.902756e+00
3241,32.410000,-7.924623e+00
3242,32.420000,-7.656195e+00
3243,32.430000,-8.015957e+00
3244,32.440000,-8.117792e+00
3245,32.450000,-8.276082e+00
3246,32.460000,-8.664170e+00
3247,32.470000,-8.103040e+00
3248,32.480000,-8.009869e+00
3249,32.490000,-8.347235e+00
3250,32.500000,-7.885456e+00
3251,32.510000,-8.002745e+00
3252,32.520000,-8.090432e+00
3253,32.530000,-8.330121e+00
3254,32.540000,-8.274922e+00
3255,32.550000,-8.635240e+00
3256,32.560000,-8.381628e+00
3257,32.570000,-8.146175e+00
3258,32.580000,-8.031869e+00
3259,32.590000,-7.588272e+00
3260,32.600000,-7.690818e+00
3261,32.610000,-7.767992e+00
3262,32.620000,-7.889446e+00
3263,32.630000,-8.153848e+00
3264,32.640000,-7.821640e+00
3265,32.650000,-7.643613e+00
3266,32.660000,-7.810734e+00
3267,32.670000,-8.212724e+00
3268,32.680000,-8.208907e+00
3269,32.690000,-8.358984e+00
3270,32.700000,-8.108992e+00
3271,32.710000,-8.211029e+00
3272,32.720000,-8.412412e+00
3273,32.730000,-8.499025e+00
3274,32.740000,-8.444590e+00
3275,32.750000,-8.382362e+00
3276,32.760000,-8.262167e+00
3277,32.770000,-8.129046e+00
3278,32.780000,-8.042098e+00
3279,32.790000,-7.975224e+00
3280,32.800000,-8.154220e+00
3281,32.810000,-8.261550e+00
3282,32.820000,-8.417321e+00
3283,32.830000,-8.389456e+00
3284,32.840000,-8.258638e+00
3285,32.850000,-8.366283e+00
3286,32.860000,-8.292460e+00
3287,32.870000,-8.234125e+00
3288,32.880000,-8.047959e+00
3289,32.890000,-7.790670e+00
3290,32.900000,-7.657730e+00
3291,32.910000,-7.703200e+00
3292,32.920000,-7.908280e+00
3293,32.930000,-7.979096e+00
3294,32.940000,-7.701160e+00
3295,32.950000,-7.359225e+00
3296,32.960000,-7.399157e+00
3297,32.970000,-7.367239e+00
3298,32.980000,-6.909031e+00
3299,32.990000,-6.673225e+00
3300,33.000000,-6.627702e+00
3301,33.010000,-6.576358e+00
3302,33.020000,-6.668878e+00
3303,33.030000,-6.883367e+00
3304,33.040000,-6.824662e+00
3305,33.050000,-6.363910e+00
3306,33.060000,-6.166198e+00
3307,33.070000,-6.547866e+00
3308,33.080000,-7.877737e+00
3309,33.090000,-7.969123e+00
3310,33.100000,-7.862492e+00
3311,33.110000,-8.186943e+00
3312,33.120000,-7.722776e+00
3313,33.130000,-7.193864e+00
3314,33.140000,-7.017467e+00
3315,33.150000,-7.289774e+00
3316,33.160000,-6.686757e+00
3317,33.170000,-6.140855e+00
3318,33.180000,-5.603208e+00
3319,33.190000,-5.555346e+00
3320,33.200000,-5.867496e+00
3321,33.210000,-6.604991e+00
3322,33.220000,-6.806916e+00
3323,33.230000,-6.683864e+00
3324,33.240000,-6.395542e+00
3325,33.250000,-5.976933e+00
3326,33.260000,-5.791428e+00
3327,33.270000,-5.629870e+00
3328,33.280000,-5.549893e+00
3329,33.290000,-5.491661e+00
3330,33.300000,-5.487275e+00
3331,33.310000,-5.446541e+00
3332,33.320000,-5.551642e+00
3333,33.330000,-5.677414e+00
3334,33.340000,-5.879070e+00
3335,33.350000,-6.056290e+00
3336,33.360000,-6.296233e+00
3337,33.370000,-6.718497e+00
3338,33.380000,-7.008051e+00
3339,33.390000,-6.605847e+00
3340,33.400000,-6.849842e+00
3341,33.410000,-7.454414e+00
3342,33.420000,-7.259950e+00
3343,33.430000,-6.938489e+00
3344,33.440000,-6.865199e+00
3345,33.450000,-7.433372e+00
3346,33.460000,-7.258378e+00
3347,33.470000,-6.013705e+00
3348,33.480000,-5.555853e+00
3349,33.490000,-5.300589e+00
3350,33.500000,-5.125256e+00
